kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
kiim	48	the	0.1071	40	0.8333	2
kiim	48	of	0.2434	33	0.6875	3
kiim	48	about	5.0770	31	0.6458	4
kiim	48	they	0.5752	23	0.4792	5
kiima	62	and	0.2832	58	0.9355	1
kiima	62	the	0.2488	57	0.9194	2
kiima	62	of	0.2560	43	0.6935	3
kiima	62	about	5.1459	42	0.6774	4
kiima	62	be	0.1475	38	0.6129	5
kiimah	49	the	0.2790	46	0.9388	1
kiimah	49	and	0.2242	44	0.8980	2
kiimah	49	of	0.3392	36	0.7347	3
kiimah	49	about	4.9004	28	0.5714	4
kiimah	49	they	0.7223	26	0.5306	5
kiimnai	9	and	0.3795	9	1.0000	1
kiimnai	9	he	1.0736	8	0.8889	2
kiimnai	9	the	0.2002	8	0.8889	3
kiimnai	9	of	0.4214	7	0.7778	4
kiimnai	9	to	1.1017	6	0.6667	5
kik	258	and	0.1756	224	0.8682	1
kik	258	the	0.0384	205	0.7946	2
kik	258	be	0.0225	145	0.5620	3
kik	258	you	0.5406	127	0.4922	4
kik	258	he	0.0652	114	0.4419	5
kikah	3	they	1.6366	3	1.0000	1
kikah	3	of	0.7839	3	1.0000	2
kikah	3	the	0.3701	3	1.0000	3
kikai	5	be	0.5319	4	0.8000	1
kikai	5	and	0.0575	4	0.8000	2
kikai	5	the	0.0482	4	0.8000	3
kikai	5	shall	1.4369	3	0.6000	4
kikai	5	they	0.8996	3	0.6000	5
kikaihkhop	12	be	0.8538	12	1.0000	1
kikaihkhop	12	the	0.3701	12	1.0000	2
kikaihkhop	12	gather	5.8052	9	0.7500	3
kikaihkhop	12	of	0.1990	8	0.6667	4
kikaihkhop	12	together	5.2758	7	0.5833	5
kikaikhawm	31	the	0.3228	30	0.9677	1
kikaikhawm	31	and	0.2832	29	0.9355	2
kikaikhawm	31	gather	5.9099	25	0.8065	3
kikaikhawm	31	be	0.5435	25	0.8065	4
kikaikhawm	31	together	5.4916	21	0.6774	5
kikaikhawmin	10	be	0.7018	9	0.9000	1
kikaikhawmin	10	they	1.3146	8	0.8000	2
kikaikhawmin	10	and	0.0575	8	0.8000	3
kikaikhawmin	10	the	0.0482	8	0.8000	4
kikaikhawmin	10	together	5.5389	7	0.7000	5
kikaikhia	6	and	0.3795	6	1.0000	1
kikaikhia	6	shall	1.9109	5	0.8333	2
kikaikhia	6	the	0.1071	5	0.8333	3
kikaikhia	6	out	3.0693	4	0.6667	4
kikaikhia	6	lord	1.6253	4	0.6667	5
kikal	68	and	0.3144	65	0.9559	1
kikal	68	the	0.2827	64	0.9412	2
kikal	68	of	0.3969	52	0.7647	3
kikal	68	be	0.0143	38	0.5588	4
kikal	68	between	6.2633	34	0.5000	5
kikalah	116	and	0.2764	108	0.9310	1
kikalah	116	the	0.0667	94	0.8103	2
kikalah	116	between	6.8147	85	0.7328	3
kikalah	116	of	0.2297	79	0.6810	4
kikalah	116	be	0.2812	78	0.6724	5
kikalh	6	and	0.3795	6	1.0000	1
kikalh	6	the	0.3701	6	1.0000	2
kikalh	6	be	0.5908	5	0.8333	3
kikalh	6	of	0.5209	5	0.8333	4
kikalh	6	work	4.6954	3	0.5000	5
kikalin	3	the	0.3701	3	1.0000	1
kikantan	3	be	0.8538	3	1.0000	1
kikantan	3	and	0.3795	3	1.0000	2
kikantan	3	the	0.3701	3	1.0000	3
kikawm	4	be	0.8538	4	1.0000	1
kikawm	4	the	0.3701	4	1.0000	2
kikawm	4	it	2.2946	3	0.7500	3
kikawm	4	shall	1.7589	3	0.7500	4
kikawm	4	he	0.8285	3	0.7500	5
kikeek	7	and	0.3795	7	1.0000	1
kikeek	7	of	0.5616	6	0.8571	2
kikeek	7	as	2.6294	4	0.5714	3
kikeek	7	be	0.0464	4	0.5714	4
kikeek	7	rent	7.6930	3	0.4286	5
kikekin	4	rent	8.9154	4	1.0000	1
kikekin	4	be	0.8538	4	1.0000	2
kikekin	4	of	0.7839	4	1.0000	3
kikekin	4	and	0.3795	4	1.0000	4
kikekin	4	the	0.3701	4	1.0000	5
kikem	20	be	0.2323	13	0.6500	1
kikem	20	he	0.2435	10	0.5000	2
kikem	20	in	0.3880	8	0.4000	3
kikem	20	you	0.2412	8	0.4000	4
kikem	20	from	1.8134	7	0.3500	5
kikep	9	and	0.0169	7	0.7778	1
kikep	9	from	2.7430	6	0.6667	2
kikep	9	to	1.1017	6	0.6667	3
kikep	9	that	1.0763	6	0.6667	4
kikep	9	be	0.2688	6	0.6667	5
kikhah	8	be	0.4388	6	0.7500	1
kikhah	8	he	0.5654	5	0.6250	2
kikhah	8	that	0.6613	4	0.5000	3
kikhah	8	loos	8.3483	3	0.3750	4
kikhah	8	in	0.2949	3	0.3750	5
kikhai	33	the	0.2799	31	0.9394	1
kikhai	33	be	0.4533	25	0.7576	2
kikhai	33	of	0.3834	25	0.7576	3
kikhai	33	in	0.4729	14	0.4242	4
kikhai	33	he	0.0065	14	0.4242	5
kikhailum	3	hang	8.8703	3	1.0000	1
kikhailum	3	and	0.3795	3	1.0000	2
kikhaisuk	5	be	0.8538	5	1.0000	1
kikhaisuk	5	and	0.3795	5	1.0000	2
kikhaisuk	5	the	0.3701	5	1.0000	3
kikhaisuk	5	socket	8.9077	3	0.6000	4
kikhaisuk	5	cubit	7.0576	3	0.6000	5
kikhaite	4	hanging	10.7227	4	1.0000	1
kikhaite	4	court	8.0347	4	1.0000	2
kikhaite	4	of	0.7839	4	1.0000	3
kikhaite	4	and	0.3795	4	1.0000	4
kikhaite	4	the	0.3701	4	1.0000	5
kikhak	13	and	0.3795	13	1.0000	1
kikhak	13	the	0.2546	12	0.9231	2
kikhak	13	shut	7.8417	10	0.7692	3
kikhak	13	be	0.4753	10	0.7692	4
kikhak	13	of	0.0835	8	0.6154	5
kikhakcip	4	shut	8.2202	4	1.0000	1
kikhakcip	4	be	0.8538	4	1.0000	2
kikhakcip	4	the	0.3701	4	1.0000	3
kikhakcip	4	up	3.4189	3	0.7500	4
kikhakcip	4	in	1.2949	3	0.7500	5
kikhaknelh	10	shut	8.0682	9	0.9000	1
kikhaknelh	10	and	0.2275	9	0.9000	2
kikhaknelh	10	the	0.2181	9	0.9000	3
kikhaknelh	10	be	0.3392	7	0.7000	4
kikhaknelh	10	in	0.9730	6	0.6000	5
kikham	9	and	0.0169	7	0.7778	1
kikham	9	you	0.9782	6	0.6667	2
kikham	9	shall	1.3259	5	0.5556	3
kikham	9	be	0.0058	5	0.5556	4
kikham	9	not	1.3020	4	0.4444	5
kikhamval	4	basket	9.7634	4	1.0000	1
kikhamval	4	take	4.0001	4	1.0000	2
kikhamval	4	up	3.8340	4	1.0000	3
kikhamval	4	of	0.7839	4	1.0000	4
kikhamval	4	fragment	11.6702	3	0.7500	5
kikhat	7	of	0.5616	6	0.8571	1
kikhat	7	be	0.3684	5	0.7143	2
kikhat	7	heart	4.3506	4	0.5714	3
kikhat	7	one	3.3354	4	0.5714	4
kikhat	7	all	1.9368	4	0.5714	5
kikhatin	13	and	0.2640	12	0.9231	1
kikhatin	13	that	1.4203	11	0.8462	2
kikhatin	13	one	3.7643	10	0.7692	3
kikhatin	13	be	0.3233	9	0.6923	4
kikhatin	13	of	0.2534	9	0.6923	5
kikhawl	39	with	1.9776	24	0.6154	1
kikhawl	39	he	0.4175	22	0.5641	2
kikhawl	39	in	0.2319	14	0.3590	3
kikhawl	39	man	1.4863	13	0.3333	4
kikhawl	39	that	0.0763	13	0.3333	5
kikhawlin	6	be	0.5908	5	0.8333	1
kikhawlin	6	and	0.1164	5	0.8333	2
kikhawlin	6	with	1.6780	3	0.5000	3
kikhawlpa	4	be	0.8538	4	1.0000	1
kikhawlpa	4	and	0.3795	4	1.0000	2
kikhawlpa	4	of	0.3689	3	0.7500	3
kikhawlsak	3	and	0.3795	3	1.0000	1
kikhawm	115	the	0.2795	108	0.9391	1
kikhawm	115	and	0.2344	104	0.9043	2
kikhawm	115	be	0.1168	69	0.6000	3
kikhawm	115	of	0.0045	67	0.5826	4
kikhawm	115	they	0.7453	62	0.5391	5
kikhawmin	23	the	0.3060	22	0.9565	1
kikhawmin	23	and	0.2482	21	0.9130	2
kikhawmin	23	be	0.4177	17	0.7391	3
kikhawmin	23	of	0.2604	16	0.6957	4
kikhawmin	23	together	5.4368	15	0.6522	5
kikhawmsak	3	they	1.6366	3	1.0000	1
kikhawmsak	3	the	0.3701	3	1.0000	2
kikhawmte	16	the	0.3701	16	1.0000	1
kikhawmte	16	congregation	6.4686	15	0.9375	2
kikhawmte	16	and	0.2864	15	0.9375	3
kikhawmte	16	of	0.4844	13	0.8125	4
kikhawmte	16	all	2.3291	12	0.7500	5
kikheel	25	be	0.6694	22	0.8800	1
kikheel	25	he	0.4070	14	0.5600	2
kikheel	25	that	0.4768	11	0.4400	3
kikheel	25	chang	7.8565	8	0.3200	4
kikheel	25	have	0.6135	8	0.3200	5
kikheelin	5	not	2.1500	4	0.8000	1
kikheelin	5	you	1.2412	4	0.8000	2
kikheelin	5	and	0.0575	4	0.8000	3
kikheelin	5	will	2.6209	3	0.6000	4
kikheelin	5	but	2.2969	3	0.6000	5
kikhelkik	4	that	1.6613	4	1.0000	1
kikhelkik	4	be	0.8538	4	1.0000	2
kikhelkik	4	of	0.7839	4	1.0000	3
kikhelkik	4	and	0.3795	4	1.0000	4
kikhelkik	4	the	0.3701	4	1.0000	5
kikhem	9	not	2.1093	7	0.7778	1
kikhem	9	be	0.4912	7	0.7778	2
kikhem	9	shall	1.0040	4	0.4444	3
kikhem	9	for	0.9562	4	0.4444	4
kikhem	9	they	0.4667	4	0.4444	5
kikhen	50	the	0.1186	42	0.8400	1
kikhen	50	be	0.5319	40	0.8000	2
kikhen	50	and	0.0210	39	0.7800	3
kikhen	50	in	0.5896	23	0.4600	4
kikhen	50	that	0.5410	23	0.4600	5
kikhenin	11	and	0.2420	10	0.9091	1
kikhenin	11	from	3.0385	9	0.8182	2
kikhenin	11	be	0.5643	9	0.8182	3
kikhenin	11	the	0.0806	9	0.8182	4
kikhenin	11	of	0.1319	7	0.6364	5
kikhenkhia	7	be	0.8538	7	1.0000	1
kikhenkhia	7	from	3.1056	6	0.8571	2
kikhenkhia	7	shall	1.9515	6	0.8571	3
kikhenkhia	7	of	0.2985	5	0.7143	4
kikhenkhia	7	cut	5.8469	4	0.5714	5
kikhenna	11	that	0.7868	6	0.5455	1
kikhenna	11	you	0.6887	6	0.5455	2
kikhenna	11	have	1.1199	5	0.4545	3
kikhenna	11	to	0.5492	5	0.4545	4
kikhenna	11	division	9.0409	4	0.3636	5
kikhensak	4	and	0.3795	4	1.0000	1
kikhensak	4	have	1.8423	3	0.7500	2
kikhensak	4	be	0.4388	3	0.7500	3
kikhensak	4	of	0.3689	3	0.7500	4
kikhenthang	6	be	0.5908	5	0.8333	1
kikhenthang	6	of	0.5209	5	0.8333	2
kikhenthang	6	and	0.1164	5	0.8333	3
kikhenthang	6	the	0.1071	5	0.8333	4
kikhenthang	6	you	0.9782	4	0.6667	5
kikhia	9	be	0.6839	8	0.8889	1
kikhia	9	that	1.2987	7	0.7778	2
kikhia	9	and	0.0169	7	0.7778	3
kikhia	9	he	0.6585	6	0.6667	4
kikhia	9	cast	5.1169	5	0.5556	5
kikhiasuk	3	for	2.1261	3	1.0000	1
kikhiasuk	3	in	1.7099	3	1.0000	2
kikhiasuk	3	be	0.8538	3	1.0000	3
kikhiasuk	3	of	0.7839	3	1.0000	4
kikhiasuk	3	and	0.3795	3	1.0000	5
kikhiat	4	into	4.0845	4	1.0000	1
kikhiat	4	be	0.8538	4	1.0000	2
kikhiat	4	offend	8.9230	3	0.7500	3
kikhiat	4	better	7.6321	3	0.7500	4
kikhiat	4	enter	6.2878	3	0.7500	5
kikhih	13	and	0.3795	13	1.0000	1
kikhih	13	shall	1.7954	10	0.7692	2
kikhih	13	she	3.8376	9	0.6923	3
kikhih	13	vow	8.2149	8	0.6154	4
kikhih	13	bound	7.4507	8	0.6154	5
kikhihin	5	be	0.8538	5	1.0000	1
kikhihin	5	and	0.3795	5	1.0000	2
kikhihin	5	the	0.3701	5	1.0000	3
kikhihin	5	of	0.4620	4	0.8000	4
kikhihin	5	he	0.5065	3	0.6000	5
kikhihna	7	the	0.1477	6	0.8571	1
kikhihna	7	of	0.2985	5	0.7143	2
kikhihna	7	band	8.1545	4	0.5714	3
kikhihna	7	be	0.0464	4	0.5714	4
kikhihna	7	she	3.1457	3	0.4286	5
kikhin	8	the	0.3701	8	1.0000	1
kikhin	8	of	0.5913	7	0.8750	2
kikhin	8	shall	1.4958	5	0.6250	3
kikhin	8	in	1.0319	5	0.6250	4
kikhin	8	that	0.9832	5	0.6250	5
kikhinin	3	and	0.3795	3	1.0000	1
kikho	10	and	0.3795	10	1.0000	1
kikho	10	the	0.2181	9	0.9000	2
kikho	10	be	0.5319	8	0.8000	3
kikho	10	of	0.4620	8	0.8000	4
kikho	10	shall	1.6593	7	0.7000	5
kikhol	3	of	0.7839	3	1.0000	1
kikhol	3	and	0.3795	3	1.0000	2
kikhol	3	the	0.3701	3	1.0000	3
kikholh	8	to	1.2717	6	0.7500	1
kikholh	8	be	0.4388	6	0.7500	2
kikholh	8	in	1.0319	5	0.6250	3
kikholh	8	you	0.8850	5	0.6250	4
kikholh	8	of	0.1059	5	0.6250	5
kikholhpih	13	and	0.2640	12	0.9231	1
kikholhpih	13	be	0.6128	11	0.8462	2
kikholhpih	13	you	0.8627	8	0.6154	3
kikholhpih	13	he	0.3504	7	0.5385	4
kikholhpih	13	man	1.9558	6	0.4615	5
kikholhpihte	8	be	0.8538	8	1.0000	1
kikholhpihte	8	and	0.3795	8	1.0000	2
kikholhpihte	8	they	1.4439	7	0.8750	3
kikholhpihte	8	he	1.0508	7	0.8750	4
kikholhpihte	8	do	2.7470	5	0.6250	5
kikhop	23	be	0.3302	16	0.6957	1
kikhop	23	you	0.9465	15	0.6522	2
kikhop	23	of	0.0677	14	0.6087	3
kikhop	23	together	5.1148	12	0.5217	4
kikhop	23	when	2.5959	12	0.5217	5
kikhopna	240	the	0.3024	229	0.9542	1
kikhopna	240	and	0.0946	197	0.8208	2
kikhopna	240	of	0.4918	196	0.8167	3
kikhopna	240	congregation	5.6883	131	0.5458	4
kikhopna	240	in	0.6485	115	0.4792	5
kikhopnate	4	feast	7.3380	3	0.7500	1
kikhopnate	4	even	4.0778	3	0.7500	2
kikhopnate	4	you	1.1481	3	0.7500	3
kikhopnate	4	be	0.4388	3	0.7500	4
kikhopnate	4	of	0.3689	3	0.7500	5
kikhuak	3	in	1.7099	3	1.0000	1
kikhuak	3	and	0.3795	3	1.0000	2
kikhualna	3	for	2.1261	3	1.0000	1
kikhualna	3	be	0.8538	3	1.0000	2
kikhuh	3	and	0.3795	3	1.0000	1
kikhuh	3	the	0.3701	3	1.0000	2
kikhuhna	4	and	0.3795	4	1.0000	1
kikhuhna	4	the	0.3701	4	1.0000	2
kikhuhna	4	vail	9.3077	3	0.7500	3
kikhui	6	needlework	12.0853	6	1.0000	1
kikhui	6	linen	8.4169	6	1.0000	2
kikhui	6	fine	8.1512	6	1.0000	3
kikhui	6	of	0.7839	6	1.0000	4
kikhui	6	and	0.3795	6	1.0000	5
kikhuituah	7	coupl	10.8926	7	1.0000	1
kikhuituah	7	curtain	9.8052	7	1.0000	2
kikhuituah	7	and	0.3795	7	1.0000	3
kikhuituah	7	the	0.3701	7	1.0000	4
kikhuituah	7	loop	11.8629	6	0.8571	5
kikhuk	33	and	0.2893	31	0.9394	1
kikhuk	33	linen	8.1799	28	0.8485	2
kikhuk	33	fine	7.8617	27	0.8182	3
kikhuk	33	of	0.4944	27	0.8182	4
kikhuk	33	the	0.0806	27	0.8182	5
kikhul	10	be	0.8538	10	1.0000	1
kikhul	10	cast	5.8129	9	0.9000	2
kikhul	10	into	3.9325	9	0.9000	3
kikhul	10	and	0.2275	9	0.9000	4
kikhul	10	not	2.1500	8	0.8000	5
kikhulna	3	lake	11.5707	3	1.0000	1
kikhulna	3	brimstone	11.0853	3	1.0000	2
kikhulna	3	fire	5.9240	3	1.0000	3
kikhulna	3	they	1.6366	3	1.0000	4
kikhulna	3	be	0.8538	3	1.0000	5
kikhultum	3	so	4.2407	3	1.0000	1
kikhultum	3	be	0.8538	3	1.0000	2
kikhultum	3	of	0.7839	3	1.0000	3
kikhultum	3	and	0.3795	3	1.0000	4
kikhultum	3	the	0.3701	3	1.0000	5
kikhum	14	be	0.7469	13	0.9286	1
kikhum	14	and	0.1571	12	0.8571	2
kikhum	14	the	0.0222	11	0.7857	3
kikhum	14	of	0.1465	9	0.6429	4
kikhum	14	he	0.4361	8	0.5714	5
kikhumcip	6	shut	8.2202	6	1.0000	1
kikhumcip	6	be	0.8538	6	1.0000	2
kikhumcip	6	up	3.5709	5	0.8333	3
kikhumcip	6	in	1.4469	5	0.8333	4
kikhumcip	6	and	0.1164	5	0.8333	5
kikhumna	15	and	0.3795	15	1.0000	1
kikhumna	15	the	0.3701	15	1.0000	2
kikhumna	15	of	0.5775	13	0.8667	3
kikhumna	15	be	0.5319	12	0.8000	4
kikhumna	15	in	1.1250	10	0.6667	5
kikhung	5	of	0.7839	5	1.0000	1
kikhung	5	and	0.3795	5	1.0000	2
kikhung	5	the	0.3701	5	1.0000	3
kikhung	5	go	3.0809	4	0.8000	4
kikhung	5	to	1.3648	4	0.8000	5
kikihtakna	4	fear	6.0693	4	1.0000	1
kikihtakna	4	and	0.3795	4	1.0000	2
kikihtakna	4	the	0.3701	4	1.0000	3
kikihtakna	4	upon	3.3400	3	0.7500	4
kikihtakna	4	all	2.3291	3	0.7500	5
kikim	32	the	0.3243	31	0.9688	1
kikim	32	and	0.2864	30	0.9375	2
kikim	32	be	0.4977	25	0.7812	3
kikim	32	of	0.0319	19	0.5938	4
kikim	32	cubit	6.6020	14	0.4375	5
kikimin	9	the	0.3701	9	1.0000	1
kikimin	9	with	1.8300	5	0.5556	2
kikimin	9	to	0.8387	5	0.5556	3
kikimin	9	that	0.8133	5	0.5556	4
kikimin	9	be	0.0058	5	0.5556	5
kikin	92	and	0.2988	87	0.9457	1
kikin	92	the	0.0945	76	0.8261	2
kikin	92	be	0.0582	53	0.5761	3
kikin	92	that	0.4596	40	0.4348	4
kikin	92	he	0.0419	40	0.4348	5
kikipsak	15	the	0.3701	15	1.0000	1
kikipsak	15	be	0.7543	14	0.9333	2
kikipsak	15	of	0.1990	10	0.6667	3
kikipsak	15	he	0.5065	9	0.6000	4
kikipsak	15	in	0.8030	8	0.5333	5
kikipsakna	3	be	0.8538	3	1.0000	1
kikipsakna	3	of	0.7839	3	1.0000	2
kikipsakna	3	and	0.3795	3	1.0000	3
kikipsakna	3	the	0.3701	3	1.0000	4
kikkik	14	for	1.1261	7	0.5000	1
kikkik	14	that	0.6613	7	0.5000	2
kikkik	14	again	4.3416	6	0.4286	3
kikkik	14	they	0.1511	5	0.3571	4
kikkik	14	you	0.0777	5	0.3571	5
kikna	5	and	0.0575	4	0.8000	1
kikna	5	the	0.0482	4	0.8000	2
kikna	5	say	1.4775	3	0.6000	3
kikna	5	shall	1.4369	3	0.6000	4
kiko	216	and	0.1637	186	0.8611	1
kiko	216	the	0.0990	179	0.8287	2
kiko	216	cry	5.9092	166	0.7685	3
kiko	216	of	0.1165	136	0.6296	4
kiko	216	he	0.2568	109	0.5046	5
kikoih	76	and	0.1315	64	0.8421	1
kikoih	76	be	0.5832	63	0.8289	2
kikoih	76	the	0.0995	63	0.8289	3
kikoih	76	of	0.2365	52	0.6842	4
kikoih	76	he	0.0830	34	0.4474	5
kikoihcing	3	in	1.7099	3	1.0000	1
kikoihcing	3	and	0.3795	3	1.0000	2
kikoihcing	3	the	0.3701	3	1.0000	3
kikoihna	8	the	0.3701	8	1.0000	1
kikoihna	8	be	0.6612	7	0.8750	2
kikoihna	8	of	0.5913	7	0.8750	3
kikoihna	8	and	0.1868	7	0.8750	4
kikoihna	8	that	0.9832	5	0.6250	5
kikoihsa	3	you	1.5631	3	1.0000	1
kikoihsa	3	and	0.3795	3	1.0000	2
kikokhia	4	cry	6.2890	4	1.0000	1
kikokhia	4	and	0.3795	4	1.0000	2
kikokhia	4	when	3.1195	3	0.7500	3
kikokhia	4	say	1.7994	3	0.7500	4
kikokhia	4	be	0.4388	3	0.7500	5
kikoko	3	but	3.0339	3	1.0000	1
kikona	59	and	0.1115	49	0.8305	1
kikona	59	of	0.0712	36	0.6102	2
kikona	59	cry	5.4938	34	0.5763	3
kikona	59	in	0.2867	22	0.3729	4
kikona	59	to	0.1964	21	0.3559	5
kikop	3	be	0.8538	3	1.0000	1
kiksak	9	the	0.0075	7	0.7778	1
kiksak	9	be	0.2688	6	0.6667	2
kiksak	9	third	6.4373	4	0.4444	3
kiksak	9	again	4.3940	4	0.4444	4
kiksak	9	day	2.6306	4	0.4444	5
kikuangsak	3	burn	6.7893	3	1.0000	1
kikuangsak	3	altar	6.4088	3	1.0000	2
kikuangsak	3	fire	5.9240	3	1.0000	3
kikuangsak	3	upon	3.7550	3	1.0000	4
kikuangsak	3	it	2.7096	3	1.0000	5
kikum	31	and	0.2326	28	0.9032	1
kikum	31	they	0.8523	18	0.5806	2
kikum	31	he	0.4592	18	0.5806	3
kikum	31	say	1.2603	16	0.5161	4
kikum	31	you	0.3094	13	0.4194	5
kikumin	6	of	0.5209	5	0.8333	1
kikumin	6	and	0.1164	5	0.8333	2
kikumin	6	the	0.1071	5	0.8333	3
kikumin	6	they	1.0516	4	0.6667	4
kikumin	6	with	1.6780	3	0.5000	5
kikumkum	3	and	0.3795	3	1.0000	1
kikup	4	and	0.3795	4	1.0000	1
kikup	4	in	1.2949	3	0.7500	2
kikup	4	to	1.2717	3	0.7500	3
kikup	4	they	1.2215	3	0.7500	4
kikupna	12	and	0.2539	11	0.9167	1
kikupna	12	the	0.2446	11	0.9167	2
kikupna	12	with	1.9004	7	0.5833	3
kikupna	12	of	0.0063	7	0.5833	4
kikupna	12	to	0.6867	6	0.5000	5
kikzo	3	he	1.2435	3	1.0000	1
kikzo	3	of	0.7839	3	1.0000	2
kikzo	3	and	0.3795	3	1.0000	3
kikzo	3	the	0.3701	3	1.0000	4
kila	35	and	0.1571	30	0.8571	1
kila	35	the	0.1477	30	0.8571	2
kila	35	be	0.5319	28	0.8000	3
kila	35	of	0.2396	24	0.6857	4
kila	35	take	3.2631	21	0.6000	5
kilaak	6	the	0.1071	5	0.8333	1
kilaak	6	in	1.1250	4	0.6667	2
kilaak	6	of	0.1990	4	0.6667	3
kilaak	6	appear	6.9857	3	0.5000	4
kilaak	6	hand	3.1836	3	0.5000	5
kilaamto	3	be	0.8538	3	1.0000	1
kilaamto	3	and	0.3795	3	1.0000	2
kilah	4	the	0.3701	4	1.0000	1
kilah	4	he	0.8285	3	0.7500	2
kilah	4	be	0.4388	3	0.7500	3
kilah	4	of	0.3689	3	0.7500	4
kilahna	3	lord	2.2103	3	1.0000	1
kilahna	3	in	1.7099	3	1.0000	2
kilahna	3	of	0.7839	3	1.0000	3
kilahna	3	the	0.3701	3	1.0000	4
kilai	8	and	0.3795	8	1.0000	1
kilai	8	the	0.1775	7	0.8750	2
kilai	8	with	2.2630	6	0.7500	3
kilai	8	he	0.8285	6	0.7500	4
kilai	8	to	1.0086	5	0.6250	5
kilak	54	the	0.2002	48	0.8889	1
kilak	54	and	0.1792	47	0.8704	2
kilak	54	be	0.3843	39	0.7222	3
kilak	54	of	0.1990	36	0.6667	4
kilak	54	in	0.8130	29	0.5370	5
kilakhia	30	be	0.8049	29	0.9667	1
kilakhia	30	the	0.1637	26	0.8667	2
kilakhia	30	of	0.1990	20	0.6667	3
kilakhia	30	take	3.0932	16	0.5333	4
kilakhia	30	from	2.1216	13	0.4333	5
kilakkhiat	13	the	0.2546	12	0.9231	1
kilakkhiat	13	be	0.6128	11	0.8462	2
kilakkhiat	13	of	0.2534	9	0.6923	3
kilakkhiat	13	take	2.8846	6	0.4615	4
kilakkhiat	13	they	0.5211	6	0.4615	5
kilaksak	12	be	0.5908	10	0.8333	1
kilaksak	12	and	0.1164	10	0.8333	2
kilaksak	12	for	1.5411	8	0.6667	3
kilaksak	12	that	1.0763	8	0.6667	4
kilaksak	12	he	0.6585	8	0.6667	5
kilaktoh	7	and	0.3795	7	1.0000	1
kilaktoh	7	be	0.6314	6	0.8571	2
kilaktoh	7	up	3.3485	5	0.7143	3
kilaktoh	7	in	1.2245	5	0.7143	4
kilaktoh	7	that	1.1758	5	0.7143	5
kilam	31	the	0.2233	28	0.9032	1
kilam	31	be	0.6000	26	0.8387	2
kilam	31	and	0.0691	25	0.8065	3
kilam	31	it	1.7554	16	0.5161	4
kilam	31	that	0.4075	13	0.4194	5
kilamdang	7	be	0.8538	7	1.0000	1
kilamdang	7	from	2.5207	4	0.5714	2
kilamdang	7	in	0.9026	4	0.5714	3
kilamdang	7	that	0.8539	4	0.5714	4
kilamdang	7	he	0.4361	4	0.5714	5
kilamdanna	14	and	0.2726	13	0.9286	1
kilamdanna	14	be	0.6314	12	0.8571	2
kilamdanna	14	that	0.8539	8	0.5714	3
kilamdanna	14	they	0.4142	6	0.4286	4
kilamdanna	14	between	5.7779	5	0.3571	5
kilamen	14	be	0.2164	9	0.6429	1
kilamen	14	to	0.8793	8	0.5714	2
kilamen	14	they	0.6366	7	0.5000	3
kilamen	14	you	0.5631	7	0.5000	4
kilamen	14	see	2.8984	5	0.3571	5
kilamkik	11	shall	2.1739	11	1.0000	1
kilamkik	11	be	0.8538	11	1.0000	2
kilamkik	11	of	0.6464	10	0.9091	3
kilamkik	11	to	1.3972	9	0.8182	4
kilamkik	11	and	0.0900	9	0.8182	5
kilamkikna	5	house	4.1047	5	1.0000	1
kilamkikna	5	in	1.3880	4	0.8000	2
kilamkikna	5	of	0.4620	4	0.8000	3
kilamkikna	5	the	0.0482	4	0.8000	4
kilamkikna	5	build	6.3483	3	0.6000	5
kilang	113	the	0.0257	89	0.7876	1
kilang	113	of	0.2492	78	0.6903	2
kilang	113	be	0.2816	76	0.6726	3
kilang	113	he	0.2307	56	0.4956	4
kilang	113	in	0.6177	53	0.4690	5
kilangin	13	of	0.5429	11	0.8462	1
kilangin	13	and	0.1385	11	0.8462	2
kilangin	13	the	0.1291	11	0.8462	3
kilangin	13	unto	1.3700	8	0.6154	4
kilangin	13	he	0.5431	8	0.6154	5
kilangkik	3	that	1.6613	3	1.0000	1
kilangkik	3	be	0.8538	3	1.0000	2
kilangkik	3	of	0.7839	3	1.0000	3
kilangkik	3	and	0.3795	3	1.0000	4
kilangkik	3	the	0.3701	3	1.0000	5
kilangneihna	3	he	1.2435	3	1.0000	1
kilangneihna	3	and	0.3795	3	1.0000	2
kilangneihna	3	the	0.3701	3	1.0000	3
kilangsak	67	be	0.3113	46	0.6866	1
kilangsak	67	of	0.1773	44	0.6567	2
kilangsak	67	you	0.1975	26	0.3881	3
kilangsak	67	god	1.4065	23	0.3433	4
kilangsak	67	in	0.1674	23	0.3433	5
kilangzo	3	god	2.9490	3	1.0000	1
kilangzo	3	of	0.7839	3	1.0000	2
kilangzo	3	and	0.3795	3	1.0000	3
kilangzo	3	the	0.3701	3	1.0000	4
kilat	37	be	0.5985	31	0.8378	1
kilat	37	the	0.0186	29	0.7838	2
kilat	37	of	0.3819	28	0.7568	3
kilat	37	that	1.0368	24	0.6486	4
kilat	37	you	0.6016	19	0.5135	5
kilatkik	7	that	1.6613	7	1.0000	1
kilatkik	7	of	0.5616	6	0.8571	2
kilatkik	7	the	0.1477	6	0.8571	3
kilatkik	7	appear	7.5003	5	0.7143	4
kilatkik	7	christ	5.0994	4	0.5714	5
kilatna	10	be	0.7018	9	0.9000	1
kilatna	10	of	0.2694	7	0.7000	2
